ID,Coordinates,Demands,Items,ID,Coordinates,Demands,Items
68,"(1,3)",5,"181, 242, 227, 313, 1170",188,"(0,7)",4,"657, 782, 779, 1148"
69,"(2,3)",1,281,189,"(7,8)",1,656
70,"(9,10)",3,"591, 445, 593",190,"(8,6)",3,"81, 1052, 172"
71,"(8,9)",4,"7, 327, 1042, 937",191,"(3,7)",4,"639, 793, 805, 214"
72,"(3,1)",3,"836, 188, 582",192,"(1,6)",1,542
73,"(10,1)",5,"51, 699, 1074, 272, 363",193,"(10,0)",2,"422, 651"
74,"(7,9)",4,"185, 589, 1181, 265",194,"(2,3)",3,"334, 406, 955"
75,"(3,8)",5,"368, 897, 1089, 39, 941",195,"(10,0)",5,"858, 250, 579, 681, 433"
76,"(7,5)",1,821,196,"(4,2)",2,"272, 1152"
77,"(5,10)",1,489,197,"(2,4)",3,"184, 582, 575"
78,"(7,4)",1,1127,198,"(10,4)",5,"739, 360, 134, 377, 906"
79,"(1,4)",4,"764, 428, 1062, 466",199,"(3,1)",3,"104, 1032, 570"
80,"(3,0)",1,614,200,"(7,0)",1,1014
81,"(0,4)",4,"3, 675, 204, 808",201,"(3,2)",1,195
82,"(5,2)",4,"39, 24, 857, 917",202,"(8,5)",3,"511, 824, 96"
83,"(8,5)",4,"864, 479, 461, 886",203,"(6,7)",2,"594, 681"
84,"(8,7)",2,"1143, 428",204,"(7,4)",5,"1030, 779, 885, 683, 445"
85,"(9,9)",1,295,205,"(2,8)",2,"186, 105"
86,"(10,3)",2,"247, 209",206,"(6,10)",4,"902, 19, 778, 825"
87,"(0,2)",1,868,207,"(4,3)",4,"936, 46, 741, 627"
88,"(1,1)",1,880,208,"(6,1)",5,"1049, 917, 735, 255, 1196"
89,"(5,6)",3,"447, 587, 524",209,"(6,3)",2,"357, 446"
90,"(8,1)",3,"130, 1155, 183",210,"(5,5)",5,"322, 132, 551, 38, 948"
91,"(6,10)",2,"15, 661",211,"(8,1)",3,"245, 862, 991"
92,"(3,0)",2,"421, 171",212,"(1,0)",2,"792, 1118"
93,"(5,0)",1,547,213,"(5,9)",1,1148
94,"(10,0)",1,464,214,"(4,6)",5,"359, 942, 576, 842, 1129"
95,"(8,10)",3,"323, 813, 107",215,"(9,1)",3,"1022, 978, 115"
96,"(4,1)",1,765,216,"(0,1)",3,"455, 753, 1128"
97,"(8,10)",4,"91, 309, 1065, 997",217,"(4,5)",4,"424, 562, 545, 234"
98,"(5,8)",4,"513, 465, 715, 82",218,"(6,6)",4,"1094, 514, 849, 303"
99,"(6,0)",3,"1169, 1092, 502",219,"(10,1)",4,"1087, 1174, 833, 351"
100,"(3,6)",4,"1096, 1035, 930, 341",220,"(7,2)",4,"1135, 308, 400, 974"
101,"(1,8)",1,46,221,"(9,6)",1,376
102,"(10,6)",4,"722, 348, 794, 1158",222,"(7,7)",1,591
103,"(6,8)",4,"320, 1086, 1014, 859",223,"(4,7)",4,"387, 463, 756, 701"
104,"(9,9)",1,869,224,"(0,1)",5,"88, 606, 449, 137, 235"
105,"(10,10)",3,"414, 1004, 749",225,"(0,6)",2,"758, 293"
106,"(8,1)",1,1199,226,"(0,6)",5,"644, 1169, 657, 959, 558"
107,"(7,7)",2,"168, 419",227,"(3,9)",3,"319, 620, 546"
108,"(9,10)",1,761,228,"(8,4)",2,"811, 227"
109,"(4,2)",5,"876, 88, 871, 768, 242",229,"(9,10)",4,"57, 209, 496, 348"
110,"(8,1)",5,"764, 529, 1045, 198, 1109",230,"(9,9)",1,889
111,"(10,2)",4,"186, 622, 959, 1105",231,"(5,0)",1,1031
112,"(1,3)",4,"1113, 969, 388, 13",232,"(0,5)",2,"1181, 466"
113,"(7,7)",4,"307, 251, 301, 65",233,"(3,1)",4,"1152, 853, 779, 1084"
114,"(10,2)",3,"957, 478, 434",234,"(1,8)",1,391
115,"(5,4)",3,"519, 1140, 474",235,"(10,2)",1,1062
116,"(2,2)",4,"1019, 10, 881, 914",236,"(8,3)",3,"997, 853, 92"
117,"(6,8)",2,"847, 825",237,"(1,6)",2,"1088, 860"
118,"(10,1)",4,"1145, 684, 774, 548",238,"(1,2)",1,1141
119,"(9,5)",3,"351, 17, 1042",239,"(6,8)",3,"837, 398, 759"
120,"(5,5)",1,626,240,"(7,3)",4,"1013, 158, 1040, 917"
